Month,HEADLINE_CPI_USA,IR3TIB_USA,IRLT_USA,IRSTCI_USA,CORE_CPI_USA,DGS2_USA,DIV_YIELD_USA,CREDIT_SPREAD_BAA_USA,CREDIT_SPREAD_AAA_USA,HY_SPREAD_USA,SPREAD_10Y3M_USA,SPREAD_10Y2Y_USA,SPREAD_BAA_AAA_USA
2024-07,1.7,5.31,4.25,5.33,318.94,4.495909090909091,,1.65,0.94,3.1552173913043475,-1.0599999999999996,-0.245909090909091,0.71
2024-07,1.7,5.31,4.25,5.33,318.94,4.495909090909091,,1.62,0.91,3.1552173913043475,-1.0599999999999996,-0.245909090909091,0.7100000000000001
2024-07,1.7,5.31,4.25,5.33,318.94,4.495909090909091,,1.65,0.93,3.1552173913043475,-1.0599999999999996,-0.245909090909091,0.7199999999999999
2024-07,1.7,5.31,4.25,5.33,318.94,4.495909090909091,,1.66,0.94,3.1552173913043475,-1.0599999999999996,-0.245909090909091,0.72
2024-07,1.7,5.31,4.25,5.33,318.94,4.495909090909091,,1.65,0.93,3.1552173913043475,-1.0599999999999996,-0.245909090909091,0.7199999999999999
2024-07,1.7,5.31,4.25,5.33,318.94,4.495909090909091,,1.68,0.95,3.1552173913043475,-1.0599999999999996,-0.245909090909091,0.73
2024-08,1.3,5.12,3.87,5.33,319.75,3.965454545454546,,1.71,0.99,3.3660869565217393,-1.25,-0.0954545454545452,0.72
2024-08,1.3,5.12,3.87,5.33,319.75,3.965454545454546,,1.8,1.08,3.3660869565217393,-1.25,-0.0954545454545452,0.72
2024-08,1.3,5.12,3.87,5.33,319.75,3.965454545454546,,1.85,1.1,3.3660869565217393,-1.25,-0.0954545454545452,0.75
2024-08,1.3,5.12,3.87,5.33,319.75,3.965454545454546,,1.78,1.06,3.3660869565217393,-1.25,-0.0954545454545452,0.72
2024-08,1.3,5.12,3.87,5.33,319.75,3.965454545454546,,1.8,1.07,3.3660869565217393,-1.25,-0.0954545454545452,0.73
2024-08,1.3,5.12,3.87,5.33,319.75,3.965454545454546,,1.78,1.05,3.3660869565217393,-1.25,-0.0954545454545452,0.73
2024-08,1.3,5.12,3.87,5.33,319.75,3.965454545454546,,1.77,1.04,3.3660869565217393,-1.25,-0.0954545454545452,0.73
2024-08,1.3,5.12,3.87,5.33,319.75,3.965454545454546,,1.78,1.07,3.3660869565217393,-1.25,-0.0954545454545452,0.71
2024-08,1.3,5.12,3.87,5.33,319.75,3.965454545454546,,1.8,1.07,3.3660869565217393,-1.25,-0.0954545454545452,0.73
2024-08,1.3,5.12,3.87,5.33,319.75,3.965454545454546,,1.74,1.0,3.3660869565217393,-1.25,-0.0954545454545452,0.74
2024-08,1.3,5.12,3.87,5.33,319.75,3.965454545454546,,1.68,0.94,3.3660869565217393,-1.25,-0.0954545454545452,0.74
2024-08,1.3,5.12,3.87,5.33,319.75,3.965454545454546,,1.69,0.94,3.3660869565217393,-1.25,-0.0954545454545452,0.75
2024-08,1.3,5.12,3.87,5.33,319.75,3.965454545454546,,1.68,0.94,3.3660869565217393,-1.25,-0.0954545454545452,0.74
2024-08,1.3,5.12,3.87,5.33,319.75,3.965454545454546,,1.69,0.94,3.3660869565217393,-1.25,-0.0954545454545452,0.75
2024-08,1.3,5.12,3.87,5.33,319.75,3.965454545454546,,1.69,0.94,3.3660869565217393,-1.25,-0.0954545454545452,0.75
2024-08,1.3,5.12,3.87,5.33,319.75,3.965454545454546,,1.7,0.95,3.3660869565217393,-1.25,-0.0954545454545452,0.75
2024-08,1.3,5.12,3.87,5.33,319.75,3.965454545454546,,1.7,0.95,3.3660869565217393,-1.25,-0.0954545454545452,0.75
2024-08,1.3,5.12,3.87,5.33,319.75,3.965454545454546,,1.7,0.95,3.3660869565217393,-1.25,-0.0954545454545452,0.75
2024-08,1.3,5.12,3.87,5.33,319.75,3.965454545454546,,1.71,0.96,3.3660869565217393,-1.25,-0.0954545454545452,0.75
2024-08,1.3,5.12,3.87,5.33,319.75,3.965454545454546,,1.71,0.96,3.3660869565217393,-1.25,-0.0954545454545452,0.75
2024-08,1.3,5.12,3.87,5.33,319.75,3.965454545454546,,1.69,0.95,3.3660869565217393,-1.25,-0.0954545454545452,0.74
2024-08,1.3,5.12,3.87,5.33,319.75,3.965454545454546,,1.69,0.96,3.3660869565217393,-1.25,-0.0954545454545452,0.73
2024-09,1.6,4.86,3.72,4.83,320.732,3.6225,,,,3.258095238095238,-1.14,0.0975000000000001,
2024-09,1.6,4.86,3.72,4.83,320.732,3.6225,,1.73,0.97,3.258095238095238,-1.14,0.0975000000000001,0.76
2024-09,1.6,4.86,3.72,4.83,320.732,3.6225,,1.73,0.98,3.258095238095238,-1.14,0.0975000000000001,0.75
2024-09,1.6,4.86,3.72,4.83,320.732,3.6225,,1.73,0.99,3.258095238095238,-1.14,0.0975000000000001,0.74
2024-09,1.6,4.86,3.72,4.83,320.732,3.6225,,1.73,1.0,3.258095238095238,-1.14,0.0975000000000001,0.73
2024-09,1.6,4.86,3.72,4.83,320.732,3.6225,,1.73,1.0,3.258095238095238,-1.14,0.0975000000000001,0.73
2024-09,1.6,4.86,3.72,4.83,320.732,3.6225,,1.74,1.0,3.258095238095238,-1.14,0.0975000000000001,0.74
2024-09,1.6,4.86,3.72,4.83,320.732,3.6225,,1.75,1.01,3.258095238095238,-1.14,0.0975000000000001,0.74
2024-09,1.6,4.86,3.72,4.83,320.732,3.6225,,1.74,1.0,3.258095238095238,-1.14,0.0975000000000001,0.74
2024-09,1.6,4.86,3.72,4.83,320.732,3.6225,,1.72,0.99,3.258095238095238,-1.14,0.0975000000000001,0.73
2024-09,1.6,4.86,3.72,4.83,320.732,3.6225,,1.7,0.96,3.258095238095238,-1.14,0.0975000000000001,0.74
2024-09,1.6,4.86,3.72,4.83,320.732,3.6225,,1.68,0.95,3.258095238095238,-1.14,0.0975000000000001,0.73
2024-09,1.6,4.86,3.72,4.83,320.732,3.6225,,1.67,0.95,3.258095238095238,-1.14,0.0975000000000001,0.72
2024-09,1.6,4.86,3.72,4.83,320.732,3.6225,,1.67,0.93,3.258095238095238,-1.14,0.0975000000000001,0.7399999999999999
2024-09,1.6,4.86,3.72,4.83,320.732,3.6225,,1.67,0.93,3.258095238095238,-1.14,0.0975000000000001,0.7399999999999999
2024-09,1.6,4.86,3.72,4.83,320.732,3.6225,,1.65,0.91,3.258095238095238,-1.14,0.0975000000000001,0.7399999999999999
2024-09,1.6,4.86,3.72,4.83,320.732,3.6225,,1.66,0.92,3.258095238095238,-1.14,0.0975000000000001,0.7399999999999999
2024-09,1.6,4.86,3.72,4.83,320.732,3.6225,,1.65,0.93,3.258095238095238,-1.14,0.0975000000000001,0.7199999999999999
2024-09,1.6,4.86,3.72,4.83,320.732,3.6225,,1.65,0.92,3.258095238095238,-1.14,0.0975000000000001,0.7299999999999999
2024-09,1.6,4.86,3.72,4.83,320.732,3.6225,,1.66,0.94,3.258095238095238,-1.14,0.0975000000000001,0.72
2024-09,1.6,4.86,3.72,4.83,320.732,3.6225,,1.63,0.91,3.258095238095238,-1.14,0.0975000000000001,0.7199999999999999
2024-10,1.9,4.62,4.1,4.83,321.731,3.972272727272727,,1.65,0.94,2.930434782608696,-0.5200000000000005,0.1277272727272724,0.71
2024-10,1.9,4.62,4.1,4.83,321.731,3.972272727272727,,1.64,0.92,2.930434782608696,-0.5200000000000005,0.1277272727272724,0.7199999999999999
2024-10,1.9,4.62,4.1,4.83,321.731,3.972272727272727,,1.62,0.91,2.930434782608696,-0.5200000000000005,0.1277272727272724,0.7100000000000001
2024-10,1.9,4.62,4.1,4.83,321.731,3.972272727272727,,1.57,0.85,2.930434782608696,-0.5200000000000005,0.1277272727272724,0.7200000000000001
2024-10,1.9,4.62,4.1,4.83,321.731,3.972272727272727,,1.54,0.84,2.930434782608696,-0.5200000000000005,0.1277272727272724,0.7000000000000001
2024-10,1.9,4.62,4.1,4.83,321.731,3.972272727272727,,1.55,0.85,2.930434782608696,-0.5200000000000005,0.1277272727272724,0.7000000000000001
2024-10,1.9,4.62,4.1,4.83,321.731,3.972272727272727,,1.54,0.85,2.930434782608696,-0.5200000000000005,0.1277272727272724,0.6900000000000001
2024-10,1.9,4.62,4.1,4.83,321.731,3.972272727272727,,1.54,0.85,2.930434782608696,-0.5200000000000005,0.1277272727272724,0.6900000000000001
2024-10,1.9,4.62,4.1,4.83,321.731,3.972272727272727,,1.54,0.85,2.930434782608696,-0.5200000000000005,0.1277272727272724,0.6900000000000001
2024-10,1.9,4.62,4.1,4.83,321.731,3.972272727272727,,,,2.930434782608696,-0.5200000000000005,0.1277272727272724,
2024-10,1.9,4.62,4.1,4.83,321.731,3.972272727272727,,1.53,0.83,2.930434782608696,-0.5200000000000005,0.1277272727272724,0.7000000000000001
2024-10,1.9,4.62,4.1,4.83,321.731,3.972272727272727,,1.51,0.82,2.930434782608696,-0.5200000000000005,0.1277272727272724,0.6900000000000001
2024-10,1.9,4.62,4.1,4.83,321.731,3.972272727272727,,1.53,0.85,2.930434782608696,-0.5200000000000005,0.1277272727272724,0.68
2024-10,1.9,4.62,4.1,4.83,321.731,3.972272727272727,,1.53,0.86,2.930434782608696,-0.5200000000000005,0.1277272727272724,0.67
2024-10,1.9,4.62,4.1,4.83,321.731,3.972272727272727,,1.54,0.88,2.930434782608696,-0.5200000000000005,0.1277272727272724,0.66
2024-10,1.9,4.62,4.1,4.83,321.731,3.972272727272727,,1.55,0.89,2.930434782608696,-0.5200000000000005,0.1277272727272724,0.66
2024-10,1.9,4.62,4.1,4.83,321.731,3.972272727272727,,1.54,0.87,2.930434782608696,-0.5200000000000005,0.1277272727272724,0.67
2024-10,1.9,4.62,4.1,4.83,321.731,3.972272727272727,,1.52,0.85,2.930434782608696,-0.5200000000000005,0.1277272727272724,0.67
2024-10,1.9,4.62,4.1,4.83,321.731,3.972272727272727,,1.51,0.84,2.930434782608696,-0.5200000000000005,0.1277272727272724,0.67
2024-10,1.9,4.62,4.1,4.83,321.731,3.972272727272727,,1.51,0.84,2.930434782608696,-0.5200000000000005,0.1277272727272724,0.67
2024-10,1.9,4.62,4.1,4.83,321.731,3.972272727272727,,1.49,0.82,2.930434782608696,-0.5200000000000005,0.1277272727272724,0.67
2024-10,1.9,4.62,4.1,4.83,321.731,3.972272727272727,,1.44,0.78,2.930434782608696,-0.5200000000000005,0.1277272727272724,0.6599999999999999
2024-10,1.9,4.62,4.1,4.83,321.731,3.972272727272727,,1.46,0.81,2.930434782608696,-0.5200000000000005,0.1277272727272724,0.6499999999999999
2024-11,2.3,4.53,4.36,4.58,322.657,4.2573684210526315,,1.46,0.8,2.6963636363636363,-0.1699999999999999,0.1026315789473688,0.6599999999999999
2024-11,2.3,4.53,4.36,4.58,322.657,4.2573684210526315,,1.46,0.8,2.6963636363636363,-0.1699999999999999,0.1026315789473688,0.6599999999999999
2024-11,2.3,4.53,4.36,4.58,322.657,4.2573684210526315,,1.45,0.79,2.6963636363636363,-0.1699999999999999,0.1026315789473688,0.6599999999999999
2024-11,2.3,4.53,4.36,4.58,322.657,4.2573684210526315,,1.4,0.73,2.6963636363636363,-0.1699999999999999,0.1026315789473688,0.6699999999999999
2024-11,2.3,4.53,4.36,4.58,322.657,4.2573684210526315,,1.44,0.78,2.6963636363636363,-0.1699999999999999,0.1026315789473688,0.6599999999999999
2024-11,2.3,4.53,4.36,4.58,322.657,4.2573684210526315,,1.38,0.73,2.6963636363636363,-0.1699999999999999,0.1026315789473688,0.6499999999999999
2024-11,2.3,4.53,4.36,4.58,322.657,4.2573684210526315,,,,2.6963636363636363,-0.1699999999999999,0.1026315789473688,
2024-11,2.3,4.53,4.36,4.58,322.657,4.2573684210526315,,1.36,0.71,2.6963636363636363,-0.1699999999999999,0.1026315789473688,0.6500000000000001
2024-11,2.3,4.53,4.36,4.58,322.657,4.2573684210526315,,1.41,0.78,2.6963636363636363,-0.1699999999999999,0.1026315789473688,0.6299999999999999
2024-11,2.3,4.53,4.36,4.58,322.657,4.2573684210526315,,1.39,0.74,2.6963636363636363,-0.1699999999999999,0.1026315789473688,0.6499999999999999
2024-11,2.3,4.53,4.36,4.58,322.657,4.2573684210526315,,1.41,0.78,2.6963636363636363,-0.1699999999999999,0.1026315789473688,0.6299999999999999
2024-11,2.3,4.53,4.36,4.58,322.657,4.2573684210526315,,1.42,0.77,2.6963636363636363,-0.1699999999999999,0.1026315789473688,0.6499999999999999
2024-11,2.3,4.53,4.36,4.58,322.657,4.2573684210526315,,1.42,0.77,2.6963636363636363,-0.1699999999999999,0.1026315789473688,0.6499999999999999
2024-11,2.3,4.53,4.36,4.58,322.657,4.2573684210526315,,1.43,0.79,2.6963636363636363,-0.1699999999999999,0.1026315789473688,0.6399999999999999
2024-11,2.3,4.53,4.36,4.58,322.657,4.2573684210526315,,1.43,0.79,2.6963636363636363,-0.1699999999999999,0.1026315789473688,0.6399999999999999
2024-11,2.3,4.53,4.36,4.58,322.657,4.2573684210526315,,1.43,0.81,2.6963636363636363,-0.1699999999999999,0.1026315789473688,0.6199999999999999
2024-11,2.3,4.53,4.36,4.58,322.657,4.2573684210526315,,1.42,0.81,2.6963636363636363,-0.1699999999999999,0.1026315789473688,0.6099999999999999
2024-11,2.3,4.53,4.36,4.58,322.657,4.2573684210526315,,1.43,0.81,2.6963636363636363,-0.1699999999999999,0.1026315789473688,0.6199999999999999
2024-11,2.3,4.53,4.36,4.58,322.657,4.2573684210526315,,1.43,0.82,2.6963636363636363,-0.1699999999999999,0.1026315789473688,0.61
2024-11,2.3,4.53,4.36,4.58,322.657,4.2573684210526315,,,,2.6963636363636363,-0.1699999999999999,0.1026315789473688,
2024-11,2.3,4.53,4.36,4.58,322.657,4.2573684210526315,,1.44,0.83,2.6963636363636363,-0.1699999999999999,0.1026315789473688,0.61
2024-12,2.6,4.46,4.39,4.33,323.259,4.225714285714285,,1.41,0.79,2.755238095238095,-0.0700000000000002,0.1642857142857146,0.6199999999999999
2024-12,2.6,4.46,4.39,4.33,323.259,4.225714285714285,,1.4,0.79,2.755238095238095,-0.0700000000000002,0.1642857142857146,0.6099999999999999
2024-12,2.6,4.46,4.39,4.33,323.259,4.225714285714285,,1.39,0.78,2.755238095238095,-0.0700000000000002,0.1642857142857146,0.6099999999999999
2024-12,2.6,4.46,4.39,4.33,323.259,4.225714285714285,,1.4,0.8,2.755238095238095,-0.0700000000000002,0.1642857142857146,0.5999999999999999
2024-12,2.6,4.46,4.39,4.33,323.259,4.225714285714285,,1.42,0.81,2.755238095238095,-0.0700000000000002,0.1642857142857146,0.6099999999999999
2024-12,2.6,4.46,4.39,4.33,323.259,4.225714285714285,,1.42,0.82,2.755238095238095,-0.0700000000000002,0.1642857142857146,0.6
2024-12,2.6,4.46,4.39,4.33,323.259,4.225714285714285,,1.41,0.81,2.755238095238095,-0.0700000000000002,0.1642857142857146,0.5999999999999999
2024-12,2.6,4.46,4.39,4.33,323.259,4.225714285714285,,1.42,0.84,2.755238095238095,-0.0700000000000002,0.1642857142857146,0.58
2024-12,2.6,4.46,4.39,4.33,323.259,4.225714285714285,,1.44,0.84,2.755238095238095,-0.0700000000000002,0.1642857142857146,0.6
2024-12,2.6,4.46,4.39,4.33,323.259,4.225714285714285,,1.42,0.83,2.755238095238095,-0.0700000000000002,0.1642857142857146,0.59
2024-12,2.6,4.46,4.39,4.33,323.259,4.225714285714285,,1.42,0.82,2.755238095238095,-0.0700000000000002,0.1642857142857146,0.6
2024-12,2.6,4.46,4.39,4.33,323.259,4.225714285714285,,1.39,0.79,2.755238095238095,-0.0700000000000002,0.1642857142857146,0.5999999999999999
2024-12,2.6,4.46,4.39,4.33,323.259,4.225714285714285,,1.37,0.76,2.755238095238095,-0.0700000000000002,0.1642857142857146,0.6100000000000001
2024-12,2.6,4.46,4.39,4.33,323.259,4.225714285714285,,1.4,0.8,2.755238095238095,-0.0700000000000002,0.1642857142857146,0.5999999999999999
2024-12,2.6,4.46,4.39,4.33,323.259,4.225714285714285,,1.43,0.83,2.755238095238095,-0.0700000000000002,0.1642857142857146,0.6
2024-12,2.6,4.46,4.39,4.33,323.259,4.225714285714285,,1.42,0.83,2.755238095238095,-0.0700000000000002,0.1642857142857146,0.59
2024-12,2.6,4.46,4.39,4.33,323.259,4.225714285714285,,1.39,0.8,2.755238095238095,-0.0700000000000002,0.1642857142857146,0.5899999999999999
2024-12,2.6,4.46,4.39,4.33,323.259,4.225714285714285,,,,2.755238095238095,-0.0700000000000002,0.1642857142857146,
2024-12,2.6,4.46,4.39,4.33,323.259,4.225714285714285,,1.4,0.77,2.755238095238095,-0.0700000000000002,0.1642857142857146,0.6299999999999999
2024-12,2.6,4.46,4.39,4.33,323.259,4.225714285714285,,1.4,0.77,2.755238095238095,-0.0700000000000002,0.1642857142857146,0.6299999999999999
2024-12,2.6,4.46,4.39,4.33,323.259,4.225714285714285,,1.43,0.8,2.755238095238095,-0.0700000000000002,0.1642857142857146,0.6299999999999999
2024-12,2.6,4.46,4.39,4.33,323.259,4.225714285714285,,1.42,0.82,2.755238095238095,-0.0700000000000002,0.1642857142857146,0.6
2025-01,3.000483,4.33,4.63,4.33,324.638,4.271904761904762,,,,2.7204545454545457,0.2999999999999998,0.3580952380952382,
2025-01,3.000483,4.33,4.63,4.33,324.638,4.271904761904762,,1.45,0.84,2.7204545454545457,0.2999999999999998,0.3580952380952382,0.61
2025-01,3.000483,4.33,4.63,4.33,324.638,4.271904761904762,,1.44,0.84,2.7204545454545457,0.2999999999999998,0.3580952380952382,0.6
2025-01,3.000483,4.33,4.63,4.33,324.638,4.271904761904762,,1.44,0.84,2.7204545454545457,0.2999999999999998,0.3580952380952382,0.6
2025-01,3.000483,4.33,4.63,4.33,324.638,4.271904761904762,,1.47,0.87,2.7204545454545457,0.2999999999999998,0.3580952380952382,0.6
2025-01,3.000483,4.33,4.63,4.33,324.638,4.271904761904762,,1.48,0.87,2.7204545454545457,0.2999999999999998,0.3580952380952382,0.61
2025-01,3.000483,4.33,4.63,4.33,324.638,4.271904761904762,,1.46,0.85,2.7204545454545457,0.2999999999999998,0.3580952380952382,0.61
2025-01,3.000483,4.33,4.63,4.33,324.638,4.271904761904762,,1.42,0.81,2.7204545454545457,0.2999999999999998,0.3580952380952382,0.6099999999999999
2025-01,3.000483,4.33,4.63,4.33,324.638,4.271904761904762,,1.44,0.82,2.7204545454545457,0.2999999999999998,0.3580952380952382,0.62
2025-01,3.000483,4.33,4.63,4.33,324.638,4.271904761904762,,1.44,0.83,2.7204545454545457,0.2999999999999998,0.3580952380952382,0.61
2025-01,3.000483,4.33,4.63,4.33,324.638,4.271904761904762,,1.44,0.82,2.7204545454545457,0.2999999999999998,0.3580952380952382,0.62
2025-01,3.000483,4.33,4.63,4.33,324.638,4.271904761904762,,1.46,0.85,2.7204545454545457,0.2999999999999998,0.3580952380952382,0.61
2025-01,3.000483,4.33,4.63,4.33,324.638,4.271904761904762,,1.46,0.84,2.7204545454545457,0.2999999999999998,0.3580952380952382,0.62
2025-01,3.000483,4.33,4.63,4.33,324.638,4.271904761904762,,,,2.7204545454545457,0.2999999999999998,0.3580952380952382,
2025-01,3.000483,4.33,4.63,4.33,324.638,4.271904761904762,,1.46,0.83,2.7204545454545457,0.2999999999999998,0.3580952380952382,0.63
2025-01,3.000483,4.33,4.63,4.33,324.638,4.271904761904762,,1.43,0.81,2.7204545454545457,0.2999999999999998,0.3580952380952382,0.6199999999999999
2025-01,3.000483,4.33,4.63,4.33,324.638,4.271904761904762,,1.43,0.81,2.7204545454545457,0.2999999999999998,0.3580952380952382,0.6199999999999999
2025-01,3.000483,4.33,4.63,4.33,324.638,4.271904761904762,,1.43,0.81,2.7204545454545457,0.2999999999999998,0.3580952380952382,0.6199999999999999
2025-01,3.000483,4.33,4.63,4.33,324.638,4.271904761904762,,1.45,0.83,2.7204545454545457,0.2999999999999998,0.3580952380952382,0.62
2025-01,3.000483,4.33,4.63,4.33,324.638,4.271904761904762,,1.45,0.83,2.7204545454545457,0.2999999999999998,0.3580952380952382,0.62
2025-01,3.000483,4.33,4.63,4.33,324.638,4.271904761904762,,1.45,0.83,2.7204545454545457,0.2999999999999998,0.3580952380952382,0.62
2025-01,3.000483,4.33,4.63,4.33,324.638,4.271904761904762,,1.45,0.83,2.7204545454545457,0.2999999999999998,0.3580952380952382,0.62
2025-01,3.000483,4.33,4.63,4.33,324.638,4.271904761904762,,1.45,0.85,2.7204545454545457,0.2999999999999998,0.3580952380952382,0.6
2025-02,2.821549,4.34,4.45,4.33,325.465,4.21,,1.46,0.86,2.7085,0.1100000000000003,0.2400000000000002,0.6
2025-02,2.821549,4.34,4.45,4.33,325.465,4.21,,1.46,0.85,2.7085,0.1100000000000003,0.2400000000000002,0.61
2025-02,2.821549,4.34,4.45,4.33,325.465,4.21,,1.45,0.84,2.7085,0.1100000000000003,0.2400000000000002,0.61
2025-02,2.821549,4.34,4.45,4.33,325.465,4.21,,1.44,0.83,2.7085,0.1100000000000003,0.2400000000000002,0.61
2025-02,2.821549,4.34,4.45,4.33,325.465,4.21,,1.45,0.84,2.7085,0.1100000000000003,0.2400000000000002,0.61
2025-02,2.821549,4.34,4.45,4.33,325.465,4.21,,1.45,0.84,2.7085,0.1100000000000003,0.2400000000000002,0.61
2025-02,2.821549,4.34,4.45,4.33,325.465,4.21,,1.46,0.86,2.7085,0.1100000000000003,0.2400000000000002,0.6
2025-02,2.821549,4.34,4.45,4.33,325.465,4.21,,1.45,0.85,2.7085,0.1100000000000003,0.2400000000000002,0.6
2025-02,2.821549,4.34,4.45,4.33,325.465,4.21,,1.44,0.84,2.7085,0.1100000000000003,0.2400000000000002,0.6
2025-02,2.821549,4.34,4.45,4.33,325.465,4.21,,1.46,0.85,2.7085,0.1100000000000003,0.2400000000000002,0.61
2025-02,2.821549,4.34,4.45,4.33,325.465,4.21,,,,2.7085,0.1100000000000003,0.2400000000000002,
2025-02,2.821549,4.34,4.45,4.33,325.465,4.21,,1.44,0.83,2.7085,0.1100000000000003,0.2400000000000002,0.61
2025-02,2.821549,4.34,4.45,4.33,325.465,4.21,,1.46,0.85,2.7085,0.1100000000000003,0.2400000000000002,0.61
2025-02,2.821549,4.34,4.45,4.33,325.465,4.21,,1.47,0.87,2.7085,0.1100000000000003,0.2400000000000002,0.6
2025-02,2.821549,4.34,4.45,4.33,325.465,4.21,,1.49,0.89,2.7085,0.1100000000000003,0.2400000000000002,0.6
2025-02,2.821549,4.34,4.45,4.33,325.465,4.21,,1.48,0.89,2.7085,0.1100000000000003,0.2400000000000002,0.59
2025-02,2.821549,4.34,4.45,4.33,325.465,4.21,,1.5,0.91,2.7085,0.1100000000000003,0.2400000000000002,0.59
2025-02,2.821549,4.34,4.45,4.33,325.465,4.21,,1.51,0.92,2.7085,0.1100000000000003,0.2400000000000002,0.59
2025-02,2.821549,4.34,4.45,4.33,325.465,4.21,,1.52,0.92,2.7085,0.1100000000000003,0.2400000000000002,0.6
2025-02,2.821549,4.34,4.45,4.33,325.465,4.21,,1.57,0.97,2.7085,0.1100000000000003,0.2400000000000002,0.6000000000000001
2025-03,2.390725,4.29,4.28,4.33,325.69,3.97,,1.61,1.0,3.1714285714285713,-0.0099999999999997,0.31,0.6100000000000001
2025-03,2.390725,4.29,4.28,4.33,325.69,3.97,,1.61,1.0,3.1714285714285713,-0.0099999999999997,0.31,0.6100000000000001
2025-03,2.390725,4.29,4.28,4.33,325.69,3.97,,1.57,0.95,3.1714285714285713,-0.0099999999999997,0.31,0.6200000000000001
2025-03,2.390725,4.29,4.28,4.33,325.69,3.97,,1.59,0.97,3.1714285714285713,-0.0099999999999997,0.31,0.6200000000000001
2025-03,2.390725,4.29,4.28,4.33,325.69,3.97,,1.61,0.98,3.1714285714285713,-0.0099999999999997,0.31,0.6300000000000001
2025-03,2.390725,4.29,4.28,4.33,325.69,3.97,,1.64,1.01,3.1714285714285713,-0.0099999999999997,0.31,0.6299999999999999
2025-03,2.390725,4.29,4.28,4.33,325.69,3.97,,1.68,1.04,3.1714285714285713,-0.0099999999999997,0.31,0.6399999999999999
2025-03,2.390725,4.29,4.28,4.33,325.69,3.97,,1.65,1.03,3.1714285714285713,-0.0099999999999997,0.31,0.6199999999999999
2025-03,2.390725,4.29,4.28,4.33,325.69,3.97,,1.7,1.05,3.1714285714285713,-0.0099999999999997,0.31,0.6499999999999999
2025-03,2.390725,4.29,4.28,4.33,325.69,3.97,,1.65,0.99,3.1714285714285713,-0.0099999999999997,0.31,0.6599999999999999
2025-03,2.390725,4.29,4.28,4.33,325.69,3.97,,1.63,0.98,3.1714285714285713,-0.0099999999999997,0.31,0.6499999999999999
2025-03,2.390725,4.29,4.28,4.33,325.69,3.97,,1.63,0.98,3.1714285714285713,-0.0099999999999997,0.31,0.6499999999999999
2025-03,2.390725,4.29,4.28,4.33,325.69,3.97,,1.64,1.0,3.1714285714285713,-0.0099999999999997,0.31,0.6399999999999999
2025-03,2.390725,4.29,4.28,4.33,325.69,3.97,,1.64,1.0,3.1714285714285713,-0.0099999999999997,0.31,0.6399999999999999
2025-03,2.390725,4.29,4.28,4.33,325.69,3.97,,1.68,1.03,3.1714285714285713,-0.0099999999999997,0.31,0.6499999999999999
2025-03,2.390725,4.29,4.28,4.33,325.69,3.97,,1.64,0.98,3.1714285714285713,-0.0099999999999997,0.31,0.6599999999999999
2025-03,2.390725,4.29,4.28,4.33,325.69,3.97,,1.66,1.01,3.1714285714285713,-0.0099999999999997,0.31,0.6499999999999999
2025-03,2.390725,4.29,4.28,4.33,325.69,3.97,,1.66,1.01,3.1714285714285713,-0.0099999999999997,0.31,0.6499999999999999
2025-03,2.390725,4.29,4.28,4.33,325.69,3.97,,1.68,1.02,3.1714285714285713,-0.0099999999999997,0.31,0.6599999999999999
2025-03,2.390725,4.29,4.28,4.33,325.69,3.97,,1.73,1.05,3.1714285714285713,-0.0099999999999997,0.31,0.6799999999999999
2025-03,2.390725,4.29,4.28,4.33,325.69,3.97,,1.76,1.08,3.1714285714285713,-0.0099999999999997,0.31,0.6799999999999999
2025-04,2.311289,4.32,4.28,4.33,326.467,3.777619047619047,,1.73,1.06,4.034761904761905,-0.04,0.5023809523809528,0.6699999999999999
2025-04,2.311289,4.32,4.28,4.33,326.467,3.777619047619047,,1.73,1.05,4.034761904761905,-0.04,0.5023809523809528,0.6799999999999999
2025-04,2.311289,4.32,4.28,4.33,326.467,3.777619047619047,,1.89,1.22,4.034761904761905,-0.04,0.5023809523809528,0.6699999999999999
2025-04,2.311289,4.32,4.28,4.33,326.467,3.777619047619047,,1.94,1.24,4.034761904761905,-0.04,0.5023809523809528,0.7
2025-04,2.311289,4.32,4.28,4.33,326.467,3.777619047619047,,2.02,1.3,4.034761904761905,-0.04,0.5023809523809528,0.72
2025-04,2.311289,4.32,4.28,4.33,326.467,3.777619047619047,,2.0,1.29,4.034761904761905,-0.04,0.5023809523809528,0.71
2025-04,2.311289,4.32,4.28,4.33,326.467,3.777619047619047,,2.02,1.26,4.034761904761905,-0.04,0.5023809523809528,0.76
2025-04,2.311289,4.32,4.28,4.33,326.467,3.777619047619047,,1.97,1.26,4.034761904761905,-0.04,0.5023809523809528,0.71
2025-04,2.311289,4.32,4.28,4.33,326.467,3.777619047619047,,1.9,1.19,4.034761904761905,-0.04,0.5023809523809528,0.71
2025-04,2.311289,4.32,4.28,4.33,326.467,3.777619047619047,,1.9,1.15,4.034761904761905,-0.04,0.5023809523809528,0.75
2025-04,2.311289,4.32,4.28,4.33,326.467,3.777619047619047,,1.9,1.16,4.034761904761905,-0.04,0.5023809523809528,0.74
2025-04,2.311289,4.32,4.28,4.33,326.467,3.777619047619047,,1.92,1.19,4.034761904761905,-0.04,0.5023809523809528,0.73
